0,0.007299999999999999
1,0.0073999999999999995
2,0.00738
3,0.00738
4,0.00736
5,0.00742
6,0.0073999999999999995
7,0.0073999999999999995
8,0.00754
9,0.0074800000000000005
10,0.00746
11,0.00754
12,0.0076
13,0.00762
14,0.00766
15,0.0076
16,0.00782
17,0.0077399999999999995
18,0.0076
19,0.007679999999999999
20,0.00792
21,0.00782
22,0.00776
23,0.0077
24,0.00772
25,0.0077399999999999995
26,0.007679999999999999
27,0.00772
28,0.0078
29,0.00776
30,0.00766
31,0.007679999999999999
32,0.00772
33,0.0077
34,0.0077
35,0.0076
36,0.0075
37,0.0074800000000000005
38,0.00788
39,0.0
40,0.0079
41,0.00776
42,0.0077
43,0.00766
44,0.0077
45,0.0077
46,0.0077
47,0.00772
48,0.0077
49,0.0077399999999999995
50,0.00786
51,0.00792
52,0.00794
53,0.00794
54,0.008
55,0.00782
56,0.0077
57,0.007679999999999999
58,0.00766
59,0.00766
60,0.00762
61,0.007520000000000001
62,0.0077
63,0.00786
64,0.00776
65,0.007639999999999999
66,0.007580000000000001
67,0.0076
68,0.00786
69,0.00788
70,0.00784
71,0.0078
72,0.0077399999999999995
73,0.00778
74,0.0077
75,0.00794
76,0.008119999999999999
77,0.00814
78,0.00794
79,0.00788
80,0.00808
81,0.00832
82,0.0083
83,0.00808
84,0.00798
85,0.00802
86,0.008
87,0.00816
88,0.008119999999999999
89,0.00814
90,0.008060000000000001
91,0.008060000000000001
92,0.008060000000000001
93,0.00798
94,0.00788
95,0.00794
96,0.00804
97,0.00798
98,0.00814
99,0.00834
100,0.008400000000000001
101,0.00842
102,0.00834
103,0.00842
104,0.008459999999999999
105,0.00832
106,0.00836
107,0.00834
108,0.0081
109,0.00814
110,0.00826
111,0.0085
112,0.0085
113,0.00856
114,0.00848
115,0.00848
116,0.00868
117,0.00828
118,0.00822
119,0.00822
120,0.00824
121,0.00818
122,0.008459999999999999
123,0.00862
124,0.00858
125,0.00856
126,0.00844
127,0.00832
128,0.00834
129,0.00826
130,0.00826
131,0.00832
132,0.00842
133,0.00832
134,0.00826
135,0.00818
136,0.00816
137,0.0082
138,0.0082
139,0.00814
140,0.00816
141,0.0082
142,0.00822
143,0.008459999999999999
144,0.00852
145,0.0083
146,0.008400000000000001
147,0.008400000000000001
148,0.008459999999999999
149,0.0085
150,0.00842
151,0.00838
152,0.00866
153,0.00902
154,0.00892
155,0.0093
156,0.00888
157,0.00878
158,0.00896
159,0.00888
160,0.00882
161,0.009
162,0.00912
163,0.00894
164,0.00894
165,0.00864
166,0.00826
167,0.00834
168,0.0085
169,0.00844
170,0.00848
171,0.00876
172,0.0086
173,0.00854
174,0.008400000000000001
175,0.00826
176,0.008119999999999999
177,0.0081
178,0.008060000000000001
179,0.00818
180,0.0081
181,0.00792
182,0.008740000000000001
183,0.00878
184,0.00864
185,0.00848
186,0.00824
187,0.008
188,0.00814
189,0.00808
190,0.00798
191,0.00792
192,0.00786
193,0.00778
194,0.00788
195,0.00784
196,0.00796
197,0.00798
198,0.00798
199,0.0077399999999999995
200,0.007520000000000001
201,0.0076
202,0.007520000000000001
203,0.0075
204,0.0074800000000000005
205,0.00728
206,0.00726
207,0.00716
208,0.0071400000000000005
209,0.00722
210,0.00726
211,0.007240000000000001
212,0.00736
213,0.007299999999999999
214,0.007299999999999999
215,0.007299999999999999
216,0.00732
217,0.007340000000000001
218,0.0075
219,0.0075
220,0.00732
221,0.00736
222,0.0074399999999999996
223,0.00738
224,0.007520000000000001
225,0.0074399999999999996
226,0.00742
227,0.007299999999999999
228,0.00716
229,0.0070999999999999995
230,0.00726
231,0.00736
232,0.007340000000000001
233,0.00728
234,0.00726
235,0.00726
236,0.007240000000000001
237,0.007180000000000001
238,0.007240000000000001
239,0.00722
240,0.00722
241,0.00722
242,0.0072
243,0.0074399999999999996
244,0.0074399999999999996
245,0.0073999999999999995
246,0.00738
247,0.0073999999999999995
248,0.0073999999999999995
249,0.00736
250,0.00722
251,0.00732
252,0.00762
253,0.007580000000000001
254,0.0076
255,0.0079
256,0.00792
257,0.0079
258,0.0079
259,0.00778
260,0.00782
261,0.0077
262,0.0078
263,0.00784
264,0.00786
265,0.0077399999999999995
266,0.0075
267,0.0077
268,0.00778
269,0.007639999999999999
270,0.00746
271,0.00746
272,0.0075
273,0.00746
274,0.00754
275,0.0074800000000000005
276,0.0074800000000000005
277,0.007240000000000001
278,0.007340000000000001
279,0.007639999999999999
280,0.00762
281,0.0074800000000000005
282,0.0073999999999999995
283,0.00732
284,0.00728
285,0.007340000000000001
286,0.00736
287,0.007340000000000001
288,0.0073999999999999995
289,0.00736
290,0.0075
291,0.007679999999999999
292,0.0077399999999999995
293,0.00788
294,0.0077399999999999995
295,0.00778
296,0.00778
297,0.008119999999999999
298,0.00802
299,0.00826
300,0.00772
301,0.00776
302,0.00778
303,0.00782
304,0.00784
305,0.00816
306,0.00796
307,0.00794
308,0.0078
309,0.00776
310,0.007520000000000001
311,0.007520000000000001
312,0.0074800000000000005
313,0.0074399999999999996
314,0.00746
315,0.00756
316,0.00754
317,0.0075
318,0.00746
319,0.00746
320,0.007520000000000001
321,0.007520000000000001
322,0.0074800000000000005
323,0.00756
324,0.00754
325,0.007520000000000001
326,0.00754
327,0.007520000000000001
328,0.00746
329,0.00754
330,0.00754
331,0.00746
332,0.0074800000000000005
333,0.0074800000000000005
334,0.00736
335,0.0073999999999999995
336,0.0073999999999999995
337,0.00742
338,0.00742
339,0.0073999999999999995
340,0.007340000000000001
341,0.00738
342,0.007520000000000001
343,0.0074800000000000005
344,0.00738
345,0.007299999999999999
346,0.00722
347,0.0071400000000000005
348,0.00712
349,0.00738
350,0.00742
351,0.00738
352,0.0074399999999999996
353,0.00738
354,0.007299999999999999
355,0.00732
356,0.0074399999999999996
357,0.00738
358,0.007340000000000001
359,0.00736
360,0.00732
361,0.00732
362,0.00728
363,0.0071400000000000005
364,0.0070999999999999995
365,0.0070599999999999994
366,0.0070999999999999995
367,0.00732
368,0.00738
369,0.00742
370,0.00746
371,0.00756
372,0.00742
373,0.00738
374,0.00738
375,0.0073999999999999995
376,0.00742
377,0.00742
378,0.007340000000000001
379,0.007340000000000001
380,0.007520000000000001
381,0.0075
382,0.00742
383,0.0074399999999999996
384,0.00746
385,0.00742
386,0.00738
387,0.00738
388,0.007520000000000001
389,0.00746
390,0.0074800000000000005
391,0.0074399999999999996
392,0.00754
393,0.00754
394,0.00754
395,0.007520000000000001
396,0.007520000000000001
397,0.0074800000000000005
398,0.0074399999999999996
399,0.0075
400,0.007679999999999999
401,0.0077399999999999995
402,0.0077399999999999995
403,0.0077
404,0.00772
405,0.007679999999999999
406,0.00754
407,0.007580000000000001
408,0.00756
409,0.00754
410,0.00754
411,0.0076
412,0.00796
413,0.00798
414,0.008
415,0.00808
416,0.00804
417,0.008
418,0.00798
419,0.00802
420,0.00786
421,0.007679999999999999
422,0.00798
423,0.00824
424,0.00822
425,0.00816
426,0.00824
427,0.00808
428,0.00804
429,0.00798
430,0.00796
431,0.00786
432,0.00786
433,0.00784
434,0.00778
435,0.007520000000000001
436,0.007520000000000001
437,0.0075
438,0.0075
439,0.007520000000000001
440,0.00778
441,0.0077399999999999995
442,0.007679999999999999
443,0.00786
444,0.0078
445,0.0077399999999999995
446,0.0078
447,0.00778
448,0.0078
449,0.0079
450,0.008060000000000001
451,0.00792
452,0.0077399999999999995
453,0.007639999999999999
454,0.0
455,0.00742
456,0.00742
457,0.007340000000000001
458,0.0
459,0.007299999999999999
460,0.007299999999999999
461,0.0074399999999999996
462,0.007580000000000001
463,0.00742
464,0.00742
465,0.00736
466,0.00726
467,0.00732
468,0.007299999999999999
469,0.00722
470,0.007639999999999999
471,0.0079
472,0.00788
473,0.00786
474,0.00776
475,0.00772
476,0.007639999999999999
477,0.007580000000000001
478,0.007639999999999999
479,0.00738
480,0.007299999999999999
481,0.007240000000000001
482,0.00736
483,0.007340000000000001
484,0.007299999999999999
485,0.00736
486,0.0076
487,0.0076
488,0.0075
489,0.007580000000000001
490,0.007520000000000001
491,0.00728
492,0.00722
493,0.007240000000000001
494,0.0
495,0.0
496,0.00708
497,0.00704
