0,0.01495
1,0.01525
2,0.0157
3,0.01555
4,0.01655
5,0.01785
6,0.01785
7,0.0186
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.01945
14,0.01945
15,0.0
16,0.0
17,0.01995
18,0.0191
19,0.0187
20,0.0167
21,0.01585
22,0.0153
23,0.01565
24,0.01625
25,0.01625
26,0.0172
27,0.01655
28,0.01615
29,0.0162
30,0.0174
31,0.0179
32,0.01685
33,0.0173
34,0.01775
35,0.01825
36,0.01845
37,0.01765
38,0.0182
39,0.01855
40,0.0175
41,0.01725
42,0.01675
43,0.01655
44,0.01665
45,0.0163
46,0.0172
47,0.01715
48,0.0164
49,0.01645
50,0.01605
51,0.0155
52,0.01535
53,0.01505
54,0.01455
55,0.01435
56,0.01435
57,0.01405
58,0.0136
59,0.01355
60,0.0134
61,0.0136
62,0.01355
63,0.01385
64,0.0141
65,0.01385
66,0.01485
67,0.015
68,0.01505
69,0.0151
70,0.01495
71,0.01505
72,0.01515
73,0.0155
74,0.01715
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.02
83,0.02
84,0.02
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0173
115,0.0195
116,0.0
117,0.0188
118,0.01905
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.01875
133,0.0181
134,0.01905
135,0.0
136,0.0159
137,0.01735
138,0.02
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0181
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0195
163,0.0195
164,0.01825
165,0.01695
166,0.01585
167,0.0173
168,0.01545
169,0.0153
170,0.01795
171,0.0181
172,0.01485
173,0.0146
174,0.017
175,0.0
176,0.0169
177,0.01715
178,0.016
179,0.0168
180,0.0149
181,0.015
182,0.01595
183,0.01865
184,0.01645
185,0.01655
186,0.0
187,0.0
188,0.0
189,0.01965
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.01915
203,0.01835
204,0.0178
205,0.01805
206,0.0166
207,0.0175
208,0.01885
209,0.01425
210,0.0133
211,0.01385
212,0.01415
213,0.015
214,0.01415
215,0.0147
216,0.01545
217,0.01705
218,0.01705
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.02
308,0.01585
309,0.01855
310,0.0142
311,0.0154
312,0.0
313,0.01445
314,0.01565
315,0.0151
316,0.01665
317,0.0161
318,0.015
319,0.01055
320,0.0104
321,0.0115
322,0.01105
323,0.0115
324,0.01115
325,0.01105
326,0.01115
327,0.01115
328,0.0105
329,0.01005
330,0.0104
331,0.0099
332,0.0099
333,0.0104
334,0.00955
335,0.0096
336,0.0092
337,0.00915
338,0.0092
339,0.0091
340,0.00885
341,0.009
342,0.00895
343,0.00895
344,0.0091
345,0.009
346,0.0088
347,0.00935
348,0.0089
349,0.0092
350,0.009
351,0.0092
352,0.00965
353,0.0096
354,0.00935
355,0.01005
356,0.00925
357,0.00935
358,0.0092
359,0.0112
360,0.0118
361,0.0122
362,0.0124
363,0.0135
364,0.0127
365,0.0129
366,0.0109
367,0.01095
368,0.0108
369,0.0108
370,0.01115
371,0.01065
372,0.01055
373,0.0108
374,0.01105
375,0.0113
376,0.0116
377,0.01155
378,0.0125
379,0.01125
380,0.0115
381,0.01105
382,0.01085
383,0.0108
384,0.0122
385,0.01305
386,0.01085
387,0.0107
388,0.01125
389,0.01145
390,0.0111
391,0.0116
392,0.01225
393,0.0116
394,0.013
395,0.01305
396,0.0172
397,0.01655
398,0.0167
399,0.01645
400,0.01525
401,0.01305
402,0.0122
403,0.0117
404,0.01365
405,0.01365
406,0.0189
407,0.01795
408,0.01645
409,0.01825
410,0.0
411,0.0186
412,0.016
413,0.01475
414,0.0163
415,0.01535
416,0.0145
417,0.01395
418,0.0153
419,0.01835
420,0.01875
421,0.01515
422,0.0153
423,0.0176
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.02
432,0.0181
433,0.0
434,0.0
435,0.0129
436,0.01315
437,0.0157
438,0.01835
439,0.0
440,0.0197
441,0.01985
442,0.018
443,0.0186
444,0.01885
445,0.0192
446,0.0165
447,0.01695
448,0.01635
449,0.01225
450,0.01285
451,0.0115
452,0.011
453,0.01145
454,0.01045
455,0.0101
456,0.01005
457,0.00995
458,0.01
459,0.01
460,0.0104
461,0.01015
462,0.0102
