1.0,655
2.0,655
3.0,655
4.0,655
5.0,655
6.0,655
7.0,655
8.0,655
9.0,655
10.0,655
11.0,655
12.0,655
13.0,655
14.0,655
15.0,655
16.0,655
17.0,655
18.0,655
19.0,655
20.0,655
21.0,655
22.0,655
23.0,655
24.0,655
25.0,655
26.0,655
27.0,655
28.0,655
29.0,655
30.0,655
31.0,655
32.0,655
33.0,655
34.0,655
35.0,655
36.0,655
37.0,655
38.0,655
39.0,655
40.0,655
41.0,655
42.0,655
43.0,655
44.0,655
45.0,655
46.0,655
47.0,655
48.0,655
49.0,655
50.0,655
51.0,655
52.0,655
53.0,655
54.0,655
55.0,655
56.0,655
57.0,655
58.0,655
59.0,655
60.0,655
61.0,655
62.0,655
63.0,655
64.0,655
65.0,655
66.0,655
67.0,655
68.0,655
69.0,655
70.0,655
71.0,655
72.0,655
73.0,655
74.0,655
75.0,655
76.0,655
77.0,655
78.0,655
79.0,655
80.0,655
81.0,655
82.0,655
83.0,655
84.0,655
85.0,655
86.0,655
87.0,655
88.0,655
89.0,655
90.0,655
91.0,655
92.0,655
93.0,655
94.0,655
95.0,650
96.0,643
97.0,636
98.0,630
99.0,624
